	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
6BO5_A.TRPV2	0.512	0.463	0.86	0.474	0.471	0.109	0.135	0.12	0.111	0.114	0.144	0.175	0.175	0.122	0.107	0.124	0.134	0.106	0.202	0.109	0.188	0.16	1.0	0.244	0.211	0.142	0.11	0.125	0.153	0.152	0.22	0.103	0.168	0.198	0.198	0.407	0.448	0.398	0.443	0.202	0.162	0.221	0.225	0.229	0.149	0.144	0.148	0.139	0.114	0.161	0.153	0.142	0.143	0.133	0.136	0.105	0.918	0.889	0.152	0.152	0.172	0.16	0.942	0.16	0.272	0.192	0.167	0.167	0.179	0.093	0.105	0.134	0.132	0.153	0.154	0.142	0.158	0.12	0.156	0.24	0.245	0.481	0.5	0.481	0.467	0.471	0.497	0.484	0.467	0.457	0.467	0.505	0.479	0.493	0.186	0.142	0.116	0.378	0.375	0.291	0.505	0.459	0.507	0.502	0.925	0.466	0.457	0.505	0.481	0.235	0.245	0.254	0.095	0.119	0.13	0.232	0.232	0.404	0.18	0.162
6BO8_A.TRPV6	0.272	0.269	0.228	0.273	0.272	0.142	0.16	0.172	0.154	0.153	0.109	0.173	0.173	0.163	0.132	0.087	0.138	0.135	0.169	0.111	0.125	0.165	0.244	1.0	0.162	0.157	0.166	0.157	0.12	0.098	0.888	0.156	0.172	0.174	0.174	0.269	0.262	0.288	0.259	0.163	0.197	0.822	0.822	0.822	0.163	0.166	0.161	0.181	0.174	0.157	0.186	0.163	0.182	0.195	0.137	0.144	0.235	0.238	0.123	0.123	0.148	0.178	0.251	0.182	0.291	0.172	0.158	0.172	0.173	0.111	0.099	0.107	0.107	0.122	0.124	0.131	0.127	0.153	0.175	0.993	1.0	0.271	0.273	0.272	0.281	0.273	0.253	0.273	0.27	0.276	0.272	0.278	0.267	0.269	0.154	0.158	0.171	0.265	0.264	0.267	0.245	0.273	0.272	0.245	0.245	0.271	0.275	0.272	0.275	0.934	0.934	0.891	0.161	0.158	0.161	0.775	0.775	0.277	0.171	0.173
6BQR_A.TRPM4	0.175	0.176	0.169	0.176	0.184	0.142	0.209	0.127	0.127	0.131	0.101	0.213	0.207	0.3	0.133	0.123	0.124	0.124	0.192	0.114	0.091	0.834	0.211	0.162	1.0	1.0	0.288	0.378	0.16	0.313	0.155	0.135	0.212	0.213	0.207	0.183	0.172	0.185	0.164	0.456	0.371	0.162	0.158	0.158	0.293	0.288	0.283	0.429	0.179	0.467	0.206	0.19	0.204	0.158	0.135	0.135	0.17	0.161	0.149	0.155	0.171	0.169	0.172	0.173	0.193	0.213	0.215	0.209	0.201	0.11	0.126	0.106	0.142	0.162	0.167	0.179	0.156	0.114	0.166	0.153	0.157	0.175	0.179	0.179	0.181	0.184	0.159	0.179	0.181	0.181	0.181	0.179	0.191	0.184	0.569	0.573	0.131	0.189	0.189	0.191	0.151	0.175	0.179	0.154	0.176	0.177	0.177	0.181	0.176	0.154	0.161	0.134	0.123	0.127	0.123	0.166	0.158	0.193	0.201	0.418
6BQV_A.TRPM4	0.175	0.176	0.168	0.176	0.179	0.142	0.207	0.126	0.129	0.133	0.101	0.213	0.207	0.303	0.133	0.123	0.124	0.124	0.192	0.103	0.11	0.835	0.142	0.157	1.0	1.0	0.296	0.382	0.16	0.311	0.154	0.13	0.208	0.213	0.216	0.183	0.175	0.191	0.166	0.458	0.375	0.151	0.158	0.161	0.293	0.29	0.288	0.425	0.175	0.466	0.198	0.187	0.197	0.152	0.122	0.135	0.168	0.163	0.164	0.158	0.153	0.17	0.175	0.177	0.191	0.213	0.218	0.215	0.201	0.119	0.126	0.137	0.142	0.167	0.169	0.179	0.159	0.109	0.171	0.152	0.156	0.175	0.179	0.175	0.19	0.19	0.163	0.179	0.181	0.181	0.181	0.183	0.195	0.187	0.566	0.566	0.134	0.185	0.187	0.194	0.151	0.175	0.182	0.151	0.176	0.176	0.174	0.181	0.177	0.149	0.16	0.132	0.124	0.126	0.124	0.165	0.161	0.191	0.201	0.429
6BWD_A.TRPM7	0.151	0.151	0.15	0.161	0.15	0.132	0.174	0.082	0.081	0.081	0.094	0.214	0.216	0.885	0.146	0.079	0.155	0.162	0.201	0.092	0.073	0.315	0.11	0.166	0.288	0.296	1.0	0.33	0.167	0.271	0.161	0.093	0.218	0.214	0.217	0.163	0.144	0.161	0.155	0.328	0.256	0.149	0.157	0.153	0.232	0.201	0.187	0.289	0.133	0.315	0.14	0.164	0.129	0.134	0.147	0.143	0.147	0.115	0.198	0.197	0.144	0.131	0.145	0.131	0.162	0.221	0.223	0.221	0.199	0.138	0.131	0.123	0.134	0.165	0.164	0.206	0.199	0.111	0.12	0.164	0.164	0.153	0.165	0.157	0.15	0.154	0.133	0.158	0.155	0.164	0.152	0.162	0.155	0.151	0.297	0.286	0.086	0.162	0.162	0.159	0.147	0.157	0.161	0.14	0.142	0.156	0.164	0.164	0.162	0.161	0.165	0.14	0.09	0.085	0.09	0.157	0.154	0.169	0.198	0.267
6CO7_A.TRPM2	0.178	0.174	0.154	0.169	0.18	0.158	0.192	0.108	0.104	0.103	0.144	0.211	0.216	0.342	0.156	0.092	0.167	0.167	0.21	0.126	0.084	0.397	0.125	0.157	0.378	0.382	0.33	1.0	0.189	0.286	0.17	0.115	0.225	0.211	0.217	0.201	0.176	0.197	0.17	0.357	0.344	0.179	0.165	0.164	0.254	0.237	0.253	0.388	0.139	0.374	0.185	0.184	0.179	0.177	0.158	0.186	0.185	0.165	0.181	0.181	0.147	0.139	0.185	0.154	0.166	0.219	0.223	0.22	0.212	0.132	0.119	0.159	0.164	0.188	0.183	0.2	0.183	0.133	0.142	0.166	0.167	0.179	0.173	0.177	0.174	0.173	0.145	0.18	0.178	0.175	0.176	0.173	0.18	0.179	0.371	0.371	0.108	0.193	0.186	0.194	0.149	0.177	0.172	0.153	0.179	0.179	0.171	0.172	0.17	0.162	0.154	0.131	0.112	0.104	0.112	0.177	0.176	0.204	0.213	0.375
6CUD_A.TRPC3	0.112	0.119	0.155	0.119	0.112	0.141	0.207	0.084	0.084	0.079	0.183	0.405	0.405	0.181	0.155	0.095	0.141	0.141	0.4	0.09	0.125	0.157	0.153	0.12	0.16	0.16	0.167	0.189	1.0	0.191	0.128	0.087	0.396	0.404	0.404	0.143	0.144	0.124	0.149	0.191	0.218	0.115	0.111	0.108	0.179	0.175	0.19	0.213	0.137	0.173	0.198	0.223	0.192	0.208	0.138	0.138	0.152	0.157	0.771	0.768	0.176	0.149	0.154	0.151	0.123	0.406	0.395	0.401	0.401	0.106	0.103	0.184	0.184	1.0	0.995	0.749	0.787	0.09	0.147	0.123	0.116	0.115	0.116	0.116	0.116	0.119	0.14	0.116	0.118	0.122	0.122	0.12	0.106	0.128	0.175	0.178	0.088	0.14	0.14	0.127	0.137	0.112	0.119	0.14	0.148	0.122	0.122	0.119	0.12	0.121	0.119	0.134	0.08	0.077	0.08	0.108	0.108	0.141	0.403	0.195
6DRJ_A.TRPM2	0.102	0.131	0.148	0.146	0.1	0.068	0.162	0.103	0.085	0.089	0.073	0.192	0.194	0.285	0.104	0.067	0.119	0.119	0.186	0.1	0.08	0.336	0.152	0.098	0.313	0.311	0.271	0.286	0.191	1.0	0.082	0.093	0.224	0.191	0.242	0.12	0.131	0.124	0.142	0.386	0.378	0.093	0.09	0.089	0.339	0.332	0.328	0.28	0.121	0.414	0.132	0.138	0.131	0.133	0.064	0.114	0.131	0.14	0.201	0.195	0.17	0.085	0.119	0.096	0.143	0.228	0.217	0.216	0.226	0.093	0.1	0.138	0.12	0.209	0.207	0.234	0.2	0.075	0.092	0.107	0.08	0.105	0.105	0.101	0.093	0.105	0.126	0.147	0.103	0.109	0.104	0.112	0.098	0.099	0.308	0.381	0.098	0.167	0.112	0.162	0.101	0.104	0.143	0.112	0.143	0.099	0.138	0.124	0.128	0.088	0.097	0.082	0.104	0.094	0.104	0.086	0.098	0.135	0.218	0.317
6E2G_A.TRPV6	0.271	0.258	0.208	0.265	0.262	0.148	0.154	0.15	0.15	0.153	0.129	0.154	0.154	0.167	0.133	0.108	0.132	0.147	0.154	0.12	0.127	0.165	0.22	0.888	0.155	0.154	0.161	0.17	0.128	0.082	1.0	0.14	0.157	0.159	0.159	0.267	0.247	0.293	0.244	0.165	0.195	0.804	0.804	0.807	0.133	0.14	0.162	0.175	0.177	0.164	0.181	0.163	0.18	0.185	0.145	0.145	0.215	0.215	0.121	0.121	0.128	0.17	0.22	0.167	0.294	0.15	0.154	0.15	0.157	0.08	0.086	0.12	0.131	0.12	0.128	0.128	0.115	0.135	0.162	0.888	0.888	0.267	0.268	0.262	0.266	0.269	0.24	0.269	0.259	0.261	0.264	0.268	0.261	0.258	0.146	0.142	0.141	0.266	0.264	0.264	0.241	0.262	0.261	0.238	0.214	0.264	0.26	0.261	0.263	0.854	0.879	0.806	0.165	0.139	0.169	0.791	0.791	0.284	0.154	0.175
6E7P_A.TRPML1	0.137	0.118	0.176	0.142	0.129	0.125	0.121	0.998	0.947	0.949	0.12	0.131	0.131	0.089	0.128	0.097	0.121	0.115	0.117	0.599	0.091	0.135	0.103	0.156	0.135	0.13	0.093	0.115	0.087	0.093	0.14	1.0	0.119	0.136	0.136	0.117	0.126	0.126	0.122	0.122	0.109	0.162	0.162	0.162	0.067	0.066	0.068	0.087	0.142	0.125	0.172	0.151	0.152	0.134	0.113	0.113	0.159	0.141	0.081	0.077	0.118	0.147	0.14	0.146	0.137	0.125	0.111	0.123	0.121	0.099	0.094	0.096	0.128	0.084	0.08	0.097	0.085	0.569	0.142	0.162	0.17	0.125	0.122	0.129	0.133	0.125	0.133	0.133	0.135	0.125	0.136	0.11	0.132	0.12	0.108	0.103	1.0	0.113	0.109	0.106	0.117	0.129	0.125	0.122	0.167	0.128	0.125	0.125	0.134	0.138	0.142	0.134	0.903	0.939	0.916	0.145	0.149	0.123	0.117	0.11
6G1K_A.TRPC4	0.166	0.162	0.148	0.165	0.168	0.184	0.214	0.125	0.122	0.118	0.136	0.856	0.856	0.217	0.169	0.124	0.177	0.177	0.833	0.123	0.102	0.218	0.168	0.172	0.212	0.208	0.218	0.225	0.396	0.224	0.157	0.119	1.0	0.861	0.867	0.204	0.17	0.191	0.163	0.235	0.235	0.167	0.171	0.167	0.211	0.23	0.228	0.252	0.147	0.22	0.207	0.207	0.189	0.19	0.186	0.182	0.152	0.157	0.39	0.395	0.182	0.144	0.158	0.14	0.162	0.975	0.981	0.97	0.826	0.089	0.095	0.121	0.159	0.399	0.412	0.42	0.399	0.117	0.144	0.167	0.171	0.164	0.165	0.165	0.161	0.168	0.141	0.161	0.167	0.168	0.168	0.165	0.164	0.169	0.249	0.243	0.108	0.197	0.197	0.184	0.144	0.168	0.165	0.144	0.155	0.167	0.167	0.168	0.162	0.178	0.161	0.154	0.112	0.12	0.112	0.171	0.167	0.206	0.831	0.246
6JZO_A.TRPC4	0.171	0.164	0.159	0.163	0.167	0.189	0.221	0.119	0.12	0.124	0.145	1.0	1.0	0.212	0.168	0.132	0.188	0.188	0.859	0.14	0.078	0.198	0.198	0.174	0.213	0.213	0.214	0.211	0.404	0.191	0.159	0.136	0.861	1.0	1.0	0.19	0.162	0.18	0.151	0.23	0.239	0.165	0.165	0.169	0.229	0.223	0.22	0.252	0.148	0.196	0.215	0.231	0.2	0.193	0.187	0.19	0.155	0.157	0.42	0.417	0.173	0.13	0.161	0.141	0.15	0.882	0.881	0.894	0.857	0.104	0.107	0.152	0.157	0.411	0.426	0.449	0.42	0.124	0.13	0.172	0.169	0.166	0.167	0.167	0.163	0.17	0.146	0.163	0.172	0.17	0.17	0.167	0.159	0.167	0.257	0.248	0.117	0.192	0.192	0.186	0.142	0.17	0.17	0.149	0.158	0.173	0.173	0.17	0.167	0.166	0.169	0.149	0.134	0.117	0.126	0.165	0.165	0.201	0.859	0.236
6JZO_B.TRPC4	0.171	0.164	0.16	0.163	0.167	0.189	0.218	0.119	0.12	0.124	0.145	1.0	1.0	0.215	0.168	0.132	0.188	0.188	0.851	0.14	0.11	0.207	0.198	0.174	0.207	0.216	0.217	0.217	0.404	0.242	0.159	0.136	0.867	1.0	1.0	0.19	0.162	0.183	0.151	0.227	0.24	0.165	0.165	0.169	0.226	0.222	0.22	0.252	0.148	0.199	0.212	0.217	0.2	0.194	0.187	0.19	0.155	0.157	0.42	0.417	0.173	0.13	0.161	0.141	0.15	0.891	0.881	0.894	0.857	0.1	0.102	0.138	0.157	0.411	0.426	0.447	0.42	0.116	0.141	0.172	0.169	0.166	0.167	0.167	0.163	0.17	0.146	0.163	0.172	0.17	0.17	0.167	0.159	0.167	0.254	0.251	0.117	0.192	0.192	0.186	0.146	0.17	0.17	0.149	0.158	0.173	0.173	0.17	0.167	0.166	0.169	0.149	0.134	0.117	0.126	0.165	0.165	0.201	0.851	0.236
6LGP_A.TRPV3	0.468	0.458	0.381	0.449	0.463	0.13	0.168	0.114	0.12	0.116	0.118	0.19	0.19	0.164	0.118	0.097	0.131	0.131	0.193	0.113	0.17	0.194	0.407	0.269	0.183	0.183	0.163	0.201	0.143	0.12	0.267	0.117	0.204	0.19	0.19	1.0	0.901	0.952	0.907	0.185	0.134	0.263	0.262	0.262	0.109	0.101	0.111	0.168	0.185	0.178	0.189	0.178	0.18	0.164	0.128	0.128	0.415	0.415	0.143	0.14	0.149	0.179	0.425	0.183	0.451	0.193	0.193	0.197	0.194	0.124	0.119	0.131	0.159	0.141	0.144	0.15	0.138	0.148	0.183	0.265	0.265	0.469	0.462	0.449	0.463	0.463	0.427	0.463	0.466	0.462	0.465	0.465	0.435	0.442	0.189	0.189	0.115	1.0	1.0	0.977	0.42	0.449	0.46	0.42	0.417	0.464	0.46	0.462	0.465	0.261	0.268	0.24	0.114	0.118	0.118	0.26	0.26	0.972	0.194	0.176
6MHO_A.TRPV3	0.419	0.421	0.457	0.41	0.416	0.121	0.159	0.123	0.134	0.126	0.167	0.162	0.162	0.149	0.109	0.095	0.124	0.124	0.164	0.122	0.336	0.175	0.448	0.262	0.172	0.175	0.144	0.176	0.144	0.131	0.247	0.126	0.17	0.162	0.162	0.901	1.0	0.954	1.0	0.175	0.155	0.251	0.251	0.251	0.139	0.139	0.133	0.152	0.188	0.159	0.176	0.178	0.176	0.171	0.118	0.122	0.457	0.456	0.152	0.148	0.128	0.188	0.456	0.188	0.362	0.162	0.162	0.162	0.164	0.132	0.119	0.16	0.168	0.145	0.149	0.13	0.147	0.149	0.187	0.256	0.259	0.421	0.424	0.416	0.416	0.416	0.461	0.419	0.42	0.421	0.418	0.424	0.416	0.416	0.163	0.159	0.135	0.912	0.912	0.912	0.464	0.416	0.416	0.457	0.459	0.42	0.418	0.418	0.421	0.258	0.26	0.283	0.132	0.13	0.132	0.265	0.251	0.9	0.164	0.152
6MHS_A.TRPV3	0.454	0.455	0.419	0.428	0.454	0.126	0.172	0.131	0.129	0.129	0.169	0.18	0.18	0.158	0.118	0.1	0.133	0.133	0.182	0.133	0.307	0.195	0.398	0.288	0.185	0.191	0.161	0.197	0.124	0.124	0.293	0.126	0.191	0.18	0.183	0.952	0.954	1.0	0.952	0.195	0.139	0.287	0.288	0.286	0.127	0.135	0.137	0.184	0.188	0.184	0.193	0.178	0.191	0.159	0.122	0.126	0.42	0.424	0.131	0.128	0.142	0.183	0.418	0.183	0.436	0.183	0.18	0.183	0.186	0.123	0.124	0.126	0.144	0.125	0.128	0.148	0.133	0.158	0.191	0.284	0.284	0.459	0.459	0.457	0.457	0.457	0.419	0.434	0.459	0.459	0.459	0.462	0.448	0.456	0.199	0.195	0.139	0.945	0.948	0.948	0.416	0.454	0.454	0.412	0.422	0.457	0.461	0.459	0.439	0.29	0.289	0.266	0.14	0.13	0.136	0.287	0.288	0.939	0.186	0.181
6MHV_A.TRPV3	0.419	0.421	0.454	0.416	0.416	0.121	0.155	0.119	0.126	0.126	0.161	0.155	0.155	0.144	0.106	0.127	0.124	0.124	0.153	0.109	0.294	0.174	0.443	0.259	0.164	0.166	0.155	0.17	0.149	0.142	0.244	0.122	0.163	0.151	0.151	0.907	1.0	0.952	1.0	0.164	0.159	0.244	0.245	0.244	0.126	0.133	0.133	0.143	0.192	0.146	0.176	0.169	0.176	0.159	0.118	0.118	0.457	0.457	0.152	0.145	0.121	0.191	0.459	0.188	0.368	0.155	0.158	0.155	0.161	0.122	0.119	0.111	0.173	0.149	0.146	0.138	0.143	0.142	0.192	0.245	0.253	0.421	0.421	0.416	0.419	0.416	0.461	0.419	0.418	0.414	0.418	0.424	0.408	0.412	0.159	0.166	0.127	0.907	0.91	0.903	0.457	0.416	0.416	0.454	0.459	0.413	0.42	0.421	0.421	0.263	0.257	0.283	0.128	0.122	0.128	0.263	0.245	0.911	0.161	0.151
6MIX_A.TRPM2	0.131	0.136	0.175	0.134	0.141	0.167	0.219	0.1	0.12	0.121	0.067	0.227	0.227	0.313	0.173	0.085	0.166	0.166	0.216	0.09	0.111	0.482	0.202	0.163	0.456	0.458	0.328	0.357	0.191	0.386	0.165	0.122	0.235	0.23	0.227	0.185	0.175	0.195	0.164	1.0	0.424	0.157	0.15	0.153	0.371	0.295	0.38	0.531	0.106	0.985	0.192	0.182	0.171	0.164	0.158	0.162	0.178	0.164	0.198	0.184	0.175	0.097	0.18	0.097	0.144	0.233	0.24	0.235	0.224	0.111	0.118	0.107	0.093	0.191	0.182	0.224	0.164	0.09	0.097	0.158	0.159	0.141	0.144	0.141	0.145	0.145	0.131	0.128	0.144	0.14	0.141	0.138	0.137	0.137	0.517	0.507	0.123	0.181	0.181	0.166	0.125	0.138	0.14	0.125	0.18	0.144	0.134	0.131	0.135	0.152	0.158	0.124	0.104	0.114	0.092	0.157	0.158	0.188	0.227	0.484
6NR3_A.TRPM8	0.114	0.118	0.156	0.118	0.118	0.132	0.187	0.109	0.102	0.117	0.138	0.236	0.229	0.27	0.13	0.13	0.137	0.137	0.221	0.123	0.103	0.399	0.162	0.197	0.371	0.375	0.256	0.344	0.218	0.378	0.195	0.109	0.235	0.239	0.24	0.134	0.155	0.139	0.159	0.424	1.0	0.187	0.187	0.183	0.875	0.835	0.852	0.828	0.122	0.407	0.178	0.196	0.163	0.173	0.136	0.131	0.168	0.179	0.2	0.207	0.17	0.116	0.17	0.12	0.132	0.243	0.247	0.247	0.221	0.087	0.089	0.132	0.13	0.214	0.212	0.197	0.203	0.094	0.12	0.185	0.186	0.117	0.11	0.118	0.118	0.118	0.129	0.118	0.117	0.117	0.117	0.118	0.121	0.117	0.382	0.385	0.114	0.137	0.137	0.141	0.125	0.118	0.118	0.125	0.168	0.117	0.118	0.118	0.119	0.191	0.191	0.207	0.123	0.113	0.113	0.187	0.187	0.135	0.221	0.742
6O1N_A.TRPV5	0.267	0.259	0.218	0.259	0.254	0.152	0.161	0.147	0.166	0.176	0.114	0.161	0.161	0.165	0.14	0.087	0.136	0.147	0.158	0.139	0.122	0.164	0.221	0.822	0.162	0.151	0.149	0.179	0.115	0.093	0.804	0.162	0.167	0.165	0.165	0.263	0.251	0.287	0.244	0.157	0.187	1.0	1.0	1.0	0.133	0.132	0.15	0.171	0.162	0.157	0.189	0.167	0.188	0.193	0.152	0.152	0.219	0.226	0.11	0.11	0.114	0.152	0.224	0.152	0.302	0.166	0.164	0.166	0.16	0.093	0.082	0.124	0.134	0.109	0.125	0.121	0.111	0.144	0.143	0.821	0.821	0.259	0.261	0.26	0.255	0.255	0.232	0.255	0.255	0.254	0.254	0.259	0.266	0.258	0.157	0.145	0.164	0.256	0.257	0.255	0.237	0.26	0.26	0.237	0.218	0.253	0.257	0.26	0.259	0.753	0.78	0.72	0.143	0.165	0.143	0.96	0.96	0.274	0.158	0.16
6O1P_A.TRPV5	0.262	0.251	0.208	0.255	0.259	0.152	0.16	0.142	0.166	0.176	0.123	0.161	0.161	0.169	0.136	0.096	0.133	0.144	0.158	0.144	0.119	0.168	0.225	0.822	0.158	0.158	0.157	0.165	0.111	0.09	0.804	0.162	0.171	0.165	0.165	0.262	0.251	0.288	0.245	0.15	0.187	1.0	1.0	1.0	0.156	0.156	0.174	0.175	0.155	0.155	0.189	0.159	0.188	0.181	0.152	0.152	0.219	0.226	0.11	0.11	0.124	0.152	0.227	0.152	0.303	0.167	0.164	0.167	0.167	0.08	0.078	0.128	0.13	0.11	0.122	0.121	0.112	0.145	0.145	0.821	0.817	0.251	0.256	0.259	0.259	0.255	0.232	0.255	0.26	0.254	0.254	0.256	0.261	0.258	0.159	0.149	0.167	0.259	0.259	0.256	0.231	0.255	0.255	0.232	0.218	0.253	0.258	0.254	0.256	0.759	0.78	0.72	0.146	0.161	0.156	0.96	0.96	0.274	0.161	0.164
6O20_A.TRPV5	0.264	0.25	0.211	0.259	0.251	0.14	0.16	0.14	0.165	0.168	0.114	0.164	0.164	0.165	0.136	0.099	0.131	0.131	0.158	0.138	0.119	0.168	0.229	0.822	0.158	0.161	0.153	0.164	0.108	0.089	0.807	0.162	0.167	0.169	0.169	0.262	0.251	0.286	0.244	0.153	0.183	1.0	1.0	1.0	0.148	0.128	0.138	0.171	0.159	0.153	0.189	0.163	0.184	0.171	0.148	0.148	0.223	0.226	0.11	0.11	0.127	0.152	0.227	0.152	0.3	0.167	0.164	0.167	0.164	0.084	0.086	0.118	0.131	0.11	0.114	0.121	0.115	0.143	0.149	0.811	0.807	0.256	0.261	0.251	0.262	0.259	0.232	0.259	0.253	0.254	0.251	0.256	0.266	0.258	0.155	0.148	0.164	0.253	0.258	0.255	0.237	0.252	0.255	0.235	0.218	0.257	0.253	0.254	0.256	0.753	0.78	0.714	0.148	0.161	0.148	0.956	0.956	0.274	0.161	0.164
6O6A_A.TRPM8	0.111	0.118	0.137	0.091	0.114	0.132	0.154	0.08	0.067	0.066	0.123	0.216	0.216	0.228	0.136	0.048	0.117	0.124	0.197	0.083	0.148	0.295	0.149	0.163	0.293	0.293	0.232	0.254	0.179	0.339	0.133	0.067	0.211	0.229	0.226	0.109	0.139	0.127	0.126	0.371	0.875	0.133	0.156	0.148	1.0	1.0	1.0	0.646	0.108	0.3	0.151	0.165	0.132	0.15	0.133	0.139	0.155	0.157	0.166	0.16	0.176	0.117	0.159	0.104	0.127	0.213	0.215	0.217	0.2	0.098	0.118	0.138	0.137	0.193	0.201	0.163	0.177	0.101	0.108	0.146	0.146	0.113	0.099	0.118	0.122	0.106	0.129	0.079	0.105	0.098	0.113	0.11	0.116	0.109	0.349	0.277	0.081	0.101	0.101	0.079	0.118	0.106	0.118	0.129	0.141	0.102	0.082	0.086	0.079	0.144	0.154	0.156	0.072	0.08	0.072	0.129	0.144	0.116	0.2	0.584
6O6R_A.TRPM8	0.108	0.111	0.13	0.106	0.103	0.136	0.158	0.07	0.062	0.066	0.138	0.225	0.225	0.214	0.134	0.043	0.123	0.123	0.196	0.086	0.147	0.303	0.144	0.166	0.288	0.29	0.201	0.237	0.175	0.332	0.14	0.066	0.23	0.223	0.222	0.101	0.139	0.135	0.133	0.295	0.835	0.132	0.156	0.128	1.0	1.0	1.0	0.664	0.11	0.29	0.145	0.145	0.134	0.166	0.138	0.138	0.154	0.149	0.179	0.182	0.182	0.111	0.16	0.107	0.121	0.226	0.223	0.228	0.19	0.097	0.084	0.133	0.131	0.195	0.194	0.172	0.173	0.073	0.107	0.138	0.146	0.106	0.096	0.113	0.103	0.115	0.134	0.091	0.109	0.106	0.11	0.108	0.108	0.112	0.317	0.274	0.066	0.109	0.109	0.09	0.107	0.106	0.11	0.13	0.142	0.11	0.09	0.091	0.091	0.122	0.149	0.155	0.076	0.071	0.067	0.125	0.143	0.092	0.193	0.583
6O72_A.TRPM8	0.104	0.115	0.126	0.087	0.107	0.139	0.157	0.073	0.063	0.067	0.14	0.22	0.22	0.2	0.133	0.053	0.13	0.121	0.193	0.106	0.14	0.295	0.148	0.161	0.283	0.288	0.187	0.253	0.19	0.328	0.162	0.068	0.228	0.22	0.22	0.111	0.133	0.137	0.133	0.38	0.852	0.15	0.174	0.138	1.0	1.0	1.0	0.652	0.108	0.293	0.145	0.166	0.14	0.139	0.132	0.132	0.146	0.158	0.182	0.182	0.181	0.109	0.151	0.1	0.123	0.224	0.228	0.227	0.214	0.098	0.085	0.14	0.135	0.199	0.2	0.172	0.173	0.073	0.109	0.145	0.152	0.106	0.091	0.11	0.115	0.115	0.138	0.087	0.106	0.106	0.106	0.103	0.102	0.106	0.33	0.307	0.063	0.104	0.108	0.084	0.137	0.11	0.107	0.138	0.142	0.106	0.079	0.083	0.079	0.131	0.156	0.165	0.077	0.085	0.072	0.135	0.138	0.116	0.214	0.55
