	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
6O1P_A.TRPV5	290	295	284	294	293	244	273	271	270	271	203	284	284	274	250	226	249	250	279	279	243	277	280	304	277	277	277	288	288	266	321	274	286	282	282	286	275	278	278	273	248	323	323	323	251	252	252	264	282	269	249	246	253	255	258	256	283	287	290	290	270	269	277	269	278	287	286	287	281	232	227	234	238	292	287	285	282	230	268	313	312	295	293	294	294	294	293	294	296	295	295	293	299	299	281	282	273	301	301	301	294	294	294	293	285	296	295	295	293	316	304	318	265	271	273	321	321	288	279	272
6O20_A.TRPV5	291	296	284	294	295	243	273	270	270	270	201	284	284	274	249	229	251	251	279	278	249	277	280	304	277	279	277	289	288	267	321	274	286	282	282	286	275	280	279	273	248	323	323	323	251	252	253	264	281	266	249	246	253	255	258	256	282	287	289	289	271	268	277	267	279	287	286	287	281	234	229	236	236	292	287	284	283	231	268	312	311	296	294	295	294	294	293	294	297	295	295	293	300	299	283	283	274	300	302	302	294	294	294	294	285	296	296	295	293	316	304	318	270	271	270	321	321	288	279	273
6O6A_A.TRPM8	250	254	252	251	254	200	275	218	219	220	161	289	289	293	210	206	201	205	286	229	242	288	242	239	287	287	291	295	289	275	250	217	285	289	289	245	245	246	244	265	279	251	251	251	302	301	296	280	249	273	271	253	265	270	217	213	248	249	286	286	267	236	248	236	234	287	285	287	287	188	177	191	193	287	285	287	287	187	237	246	248	253	251	254	254	253	255	251	251	252	253	253	253	251	292	292	218	248	248	247	252	252	253	253	250	250	249	251	250	251	241	251	217	219	217	249	251	249	286	293
6O6R_A.TRPM8	249	251	250	253	251	202	279	220	217	219	164	290	290	294	212	207	207	207	286	229	244	287	243	241	286	289	291	295	288	276	252	220	287	288	289	246	246	246	245	271	284	252	252	252	301	303	297	280	250	274	268	251	267	272	216	215	249	249	287	288	270	238	247	239	235	288	286	288	287	189	180	191	193	288	285	288	287	186	239	248	248	251	249	254	251	251	251	252	251	251	251	249	250	251	290	292	222	249	249	251	249	253	252	252	249	250	249	251	251	249	242	252	214	220	216	249	252	249	286	295
6O72_A.TRPM8	246	248	249	248	249	200	277	214	215	216	161	285	285	290	210	207	206	202	284	226	240	288	244	240	286	288	288	292	285	272	252	214	284	285	285	247	247	245	242	267	283	253	252	253	296	297	298	276	249	271	265	251	266	268	211	210	248	248	286	286	267	238	246	235	232	284	283	284	283	188	180	184	191	286	284	286	283	186	238	248	249	249	248	249	248	248	249	247	249	249	249	249	249	249	291	289	216	249	249	249	250	249	248	250	248	249	248	247	247	249	242	253	213	223	214	250	252	250	282	291
6O77_A.TRPM8	266	268	265	268	268	223	300	248	251	252	190	302	302	307	226	208	226	226	299	254	216	311	252	255	308	312	305	309	299	311	266	251	300	301	301	260	260	263	262	292	268	266	264	264	280	280	276	326	270	284	265	256	271	273	233	229	265	264	300	301	268	259	261	259	251	302	298	300	302	209	205	209	211	300	296	302	298	213	259	261	263	267	267	267	268	268	267	267	269	269	268	267	268	270	315	315	251	265	265	268	266	269	269	268	264	268	268	268	266	263	257	263	247	248	247	264	264	263	301	325
6PQO_A.TRPA1	280	285	268	284	284	230	278	253	245	247	190	276	276	274	232	215	238	238	272	258	227	282	269	269	281	282	274	285	277	270	281	250	275	274	274	275	270	270	270	271	242	283	282	281	249	250	249	270	310	264	245	238	251	251	246	243	270	273	281	282	269	296	267	291	269	277	277	277	275	217	214	220	219	279	277	279	279	221	291	278	277	280	281	281	283	283	283	283	285	285	285	283	286	287	285	280	251	287	289	284	285	283	284	283	272	287	285	285	284	283	273	282	250	247	250	284	284	278	273	274
6PUO_A.TRPM2	259	257	266	261	258	214	297	238	237	238	180	299	296	320	218	209	221	221	284	245	209	328	247	254	330	335	317	341	287	335	268	236	293	298	296	259	256	258	257	343	301	268	269	266	273	274	271	284	264	344	268	250	276	276	228	226	263	262	296	294	232	245	258	247	254	300	294	296	285	198	195	205	207	289	290	294	291	201	246	263	260	262	263	261	262	263	259	263	265	264	261	259	263	263	339	339	238	263	263	263	264	263	261	260	261	265	263	261	258	266	256	261	238	239	238	265	266	259	284	308
6PW4_A.TRP1	247	249	247	249	249	198	285	219	220	220	157	296	296	284	201	204	205	205	292	228	226	274	246	236	269	270	283	284	298	264	249	221	294	293	293	241	238	238	238	271	257	249	249	249	271	268	265	265	245	268	320	266	317	316	212	211	244	247	299	299	261	231	241	231	234	298	293	298	293	184	175	186	188	299	295	299	295	182	229	245	244	249	249	249	249	249	249	249	249	249	249	249	249	249	277	276	219	248	248	248	249	249	249	249	244	249	249	249	249	249	238	249	219	219	219	249	249	244	291	275
6PW4_B.TRP1	244	247	242	247	246	200	259	217	217	217	157	265	265	260	202	206	203	203	262	223	219	250	245	233	252	252	262	261	265	245	246	218	266	264	263	239	236	236	237	247	244	246	246	246	253	251	251	256	238	250	266	269	265	266	211	208	242	244	268	268	249	227	239	228	228	268	267	267	263	185	177	190	194	268	267	266	262	183	228	241	241	247	247	247	247	247	246	248	247	247	247	247	247	247	257	258	218	245	245	244	250	247	251	247	243	247	247	248	247	246	235	246	217	219	217	245	248	244	261	258
6PW5_A.TRP1	252	253	252	254	254	205	305	227	228	230	166	304	304	290	210	205	212	212	300	240	227	281	247	240	283	281	288	294	307	272	253	228	303	302	302	247	244	245	247	273	257	253	253	253	265	267	266	271	251	276	317	265	340	340	218	218	251	253	308	307	264	238	248	238	243	307	302	306	301	187	183	195	200	307	304	308	304	189	236	249	248	254	252	252	254	254	254	254	255	254	254	252	256	256	284	285	227	255	255	254	253	254	254	253	252	255	254	254	253	253	242	253	227	227	226	253	253	247	299	281
6PW5_B.TRP1	249	249	249	253	252	205	305	228	230	229	166	305	305	291	209	205	211	211	300	237	224	281	245	243	279	278	290	296	308	279	256	230	304	304	303	251	242	248	249	268	259	257	255	255	270	272	268	273	251	276	316	266	340	340	218	216	250	254	310	309	262	237	244	237	244	308	303	308	304	191	187	197	200	306	306	309	305	190	237	250	251	252	252	252	252	252	251	256	254	254	253	249	255	255	285	287	228	259	258	255	254	252	256	252	250	253	254	256	251	256	238	252	226	228	226	253	254	245	302	283
6T9N_A.PKD2	239	241	229	241	241	461	241	390	390	390	419	249	249	239	447	390	457	465	248	398	208	239	230	244	239	239	243	247	275	222	257	396	252	247	247	228	223	224	223	234	205	258	258	258	217	216	211	233	246	228	212	211	218	218	480	479	229	232	276	276	238	230	225	228	222	252	252	252	250	431	427	449	453	276	272	261	258	360	228	254	253	241	240	240	241	241	240	242	243	241	242	240	242	243	242	242	395	241	241	240	240	241	241	240	229	243	243	243	241	257	247	256	387	391	387	257	258	231	248	235
6T9O_A.PKD2	237	239	227	239	238	461	239	391	389	391	419	248	248	237	448	391	457	465	245	397	203	237	224	243	237	237	241	240	274	221	255	395	251	246	246	227	222	223	222	234	203	256	256	256	213	215	210	229	243	226	211	208	218	216	479	480	227	231	275	275	237	228	223	227	221	251	251	251	246	433	429	450	453	275	271	260	258	361	227	253	251	239	238	238	238	238	239	240	240	239	239	237	241	241	240	235	394	240	239	238	239	238	239	239	228	240	242	239	239	255	245	254	386	390	386	255	255	229	244	232
6U88_A.TRPV2	284	288	292	287	288	216	273	245	245	247	177	278	278	272	224	202	223	223	270	255	240	273	279	268	272	272	276	284	276	264	284	243	274	277	278	287	282	281	282	269	247	283	283	282	248	249	248	265	270	263	244	242	251	250	229	227	295	295	280	280	266	258	288	257	264	277	275	275	270	207	204	208	208	282	275	278	275	210	257	277	276	290	287	289	289	289	290	288	290	288	289	287	288	289	276	277	244	287	287	289	290	289	289	290	295	289	288	288	287	284	270	285	244	244	244	282	282	285	270	271
6U8A_A.TRPV2	286	290	294	289	290	218	275	245	247	250	180	281	281	274	225	204	225	225	273	255	241	278	279	273	276	277	274	286	280	266	289	245	279	278	279	289	283	283	282	270	248	287	287	287	249	249	248	264	273	262	247	244	253	254	232	231	295	299	283	283	270	261	288	259	264	279	280	280	274	211	208	210	210	285	278	282	279	209	261	281	280	292	290	291	291	291	291	291	294	291	292	290	292	293	278	276	244	292	293	294	291	291	291	291	296	293	293	292	290	288	274	289	242	246	243	287	287	286	273	270
6UZ8_A.TRPC6	280	281	282	280	281	262	334	272	272	273	229	357	357	326	272	247	268	268	345	282	255	316	271	277	314	318	324	331	384	308	290	272	354	355	355	278	271	275	276	307	284	290	290	289	286	287	286	300	281	296	299	268	308	310	276	275	280	283	396	396	289	268	274	270	267	363	354	363	347	253	249	256	254	390	384	374	372	232	271	285	284	282	279	281	281	281	282	281	285	283	283	280	288	287	320	323	272	287	287	285	281	281	281	282	279	284	284	283	280	289	277	290	273	273	272	288	289	271	345	311
6UZA_A.TRPC6	280	280	281	280	280	262	334	272	272	272	227	357	357	326	272	247	269	269	345	283	252	317	271	277	315	317	325	331	384	307	289	272	354	355	355	278	271	275	276	310	284	291	290	289	286	288	286	301	282	294	299	268	307	309	276	275	280	283	396	396	289	269	275	268	270	363	354	363	347	253	249	254	253	390	384	374	372	230	267	285	284	281	279	280	281	281	282	280	284	282	282	279	286	285	320	323	271	286	288	285	281	280	280	281	279	283	283	282	280	289	278	290	273	273	272	289	289	271	345	311
6WHG_A.TRPY	271	271	267	272	271	224	280	239	241	240	185	290	290	288	230	212	229	229	286	252	250	269	260	260	273	273	288	287	288	234	268	242	289	288	288	268	264	266	263	225	252	271	270	271	267	270	267	268	268	232	261	249	264	262	238	237	266	270	289	289	310	254	265	254	251	289	289	289	287	204	200	206	214	290	285	290	286	205	256	266	267	272	272	271	271	271	270	272	274	273	273	271	273	272	275	283	241	272	273	273	271	271	272	271	266	272	272	272	272	268	260	269	243	243	240	271	270	266	286	279
6WJ5_A.TRPA1	270	271	257	271	271	226	268	238	232	236	188	263	263	260	222	200	221	222	259	247	226	266	260	268	269	268	263	270	263	250	268	236	263	261	261	261	260	260	260	254	227	268	269	268	236	238	238	259	296	245	231	227	238	237	230	228	258	261	268	269	254	296	257	291	263	263	263	263	261	205	200	206	205	266	263	265	262	211	291	266	267	270	270	270	269	269	270	269	273	273	272	271	272	272	270	267	240	273	275	274	269	271	271	269	258	272	273	272	271	269	269	267	239	234	239	270	270	264	259	263
6WKN_A.TRPV2	281	281	284	282	281	214	271	237	239	240	175	273	273	272	220	199	219	219	266	247	232	268	275	267	267	269	273	276	271	261	277	239	270	273	274	280	281	280	279	266	245	277	277	277	248	247	246	261	267	258	241	239	248	244	225	223	288	288	274	275	265	257	288	256	265	271	271	270	266	201	192	205	208	276	268	273	271	209	256	275	274	283	281	282	282	282	283	282	283	282	282	281	282	282	272	271	239	282	283	285	283	282	282	283	288	283	282	282	281	277	269	278	237	237	237	277	277	279	266	268
6X2J_A.TRPA1	267	267	257	267	269	224	266	235	231	233	186	263	263	260	218	198	220	220	259	243	223	266	258	268	268	268	264	267	265	247	267	234	263	261	261	259	261	260	260	256	228	268	269	267	236	239	235	259	291	247	231	228	238	237	228	227	257	259	270	268	254	291	256	291	259	263	263	263	261	204	198	204	209	270	265	267	264	208	291	266	267	268	268	268	267	267	267	267	271	271	270	269	270	270	269	268	236	269	270	272	268	269	270	269	258	270	271	270	269	265	265	264	237	232	237	267	267	262	259	261
7AA5_A.TRPV4	274	273	265	276	273	218	262	236	232	230	184	265	268	259	218	201	219	219	258	240	214	262	259	276	259	262	259	268	263	259	277	235	266	265	265	267	264	265	264	257	240	279	278	279	234	235	232	251	269	254	234	228	243	244	222	221	264	264	267	270	251	263	265	259	293	263	267	263	261	209	205	206	205	267	262	270	266	202	262	278	278	274	271	272	277	276	276	277	278	274	274	272	272	279	264	263	237	280	280	280	272	274	274	273	258	276	272	275	275	278	277	278	230	231	233	280	280	269	260	259
7B0J_A.TRPC4	279	280	281	280	280	244	337	259	263	264	204	370	368	332	248	224	245	245	358	271	254	323	270	273	322	324	330	332	352	311	285	262	367	368	367	281	271	277	275	317	288	288	287	287	287	288	284	302	277	300	298	268	307	308	252	251	277	279	363	363	289	263	271	263	263	381	367	376	360	227	222	228	230	358	353	362	358	219	262	282	281	281	280	280	280	280	279	280	284	282	282	279	291	285	327	328	262	289	289	288	279	280	280	279	276	283	283	282	280	286	275	286	259	260	259	287	287	272	358	314
7B16_A.TRPC4	279	280	279	279	280	244	329	256	261	261	203	362	362	324	245	224	243	243	352	268	243	316	269	272	314	315	324	325	344	305	285	259	365	360	360	282	271	278	277	307	278	286	286	286	285	286	283	298	277	294	293	267	302	303	252	251	275	280	354	354	289	263	271	263	267	367	367	367	354	227	222	226	229	350	345	354	351	217	263	281	280	281	279	280	280	280	279	280	284	282	282	279	291	285	319	322	256	289	289	288	279	280	280	279	275	283	283	282	280	284	274	284	255	257	256	285	285	273	352	311
7B1G_B.TRPC4	278	280	280	280	280	244	335	258	263	263	203	369	369	326	248	224	244	244	358	270	249	317	269	274	318	320	328	327	352	306	285	260	367	368	368	281	271	278	276	312	284	287	287	287	287	288	284	300	277	296	298	267	306	308	252	251	275	280	363	363	289	263	270	263	263	376	367	376	360	226	221	230	231	358	353	363	360	219	263	282	281	281	279	280	280	280	279	280	284	282	282	279	291	285	322	322	261	289	289	289	279	280	280	279	275	283	283	282	280	286	275	286	258	262	258	287	287	272	358	312
7D4P_A.TRPC5	273	275	272	274	275	233	318	254	259	259	199	357	357	317	243	219	240	240	361	266	243	308	263	271	307	308	316	316	347	298	281	256	356	356	356	277	268	274	274	303	274	281	281	281	287	287	283	302	275	285	293	263	301	304	250	246	270	274	347	347	287	261	266	261	261	360	354	360	363	224	219	223	226	348	345	348	344	214	261	277	276	276	273	275	275	275	274	274	278	275	276	273	287	280	310	311	256	282	281	282	273	275	274	274	270	276	276	275	273	281	273	280	254	255	254	281	281	268	361	312
7D7E_A.PKD1L3	215	214	207	213	214	427	214	364	354	353	405	224	224	219	414	365	426	434	221	358	165	212	192	221	214	214	219	217	254	206	234	362	226	223	223	204	201	201	202	211	190	232	232	234	188	189	188	209	217	198	184	185	187	191	431	433	207	211	253	253	204	205	201	204	209	227	227	226	224	451	445	438	437	253	254	236	235	331	203	231	231	215	215	214	215	214	217	213	217	215	215	213	218	214	214	208	362	217	219	216	214	214	213	213	202	215	211	209	211	233	223	234	354	356	357	231	230	206	222	212
7D7F_A.PKD1L3	209	210	197	203	210	422	212	358	351	349	399	219	215	216	411	361	419	428	217	351	142	211	187	218	211	211	218	217	249	200	229	358	222	218	218	198	198	198	199	207	183	229	227	229	177	180	180	205	214	195	175	177	183	187	427	429	204	208	249	249	200	200	192	198	205	222	222	221	219	445	446	431	433	250	249	229	234	327	199	227	227	211	207	210	212	211	212	205	211	211	211	209	216	210	211	207	358	213	213	213	207	210	211	207	192	212	206	206	203	229	219	228	353	352	355	227	228	205	216	208
7D7F_B.PKD2L1	216	218	208	215	218	441	219	374	371	360	429	225	225	219	429	370	439	447	221	364	155	217	201	223	217	211	219	219	254	204	234	373	228	221	223	206	200	199	198	214	188	234	234	236	191	191	184	209	220	205	186	190	195	197	449	450	208	210	256	254	206	206	205	204	206	228	226	230	223	438	431	463	454	256	256	238	239	340	204	231	232	219	216	218	217	218	218	215	219	217	219	218	220	220	213	220	365	220	219	216	218	219	219	219	206	221	218	218	214	234	224	233	366	374	368	235	235	207	221	212
7D7F_D.PKD2L1	218	219	210	218	222	443	220	377	374	375	420	228	225	222	432	374	443	451	224	376	184	211	205	225	212	212	222	220	253	208	236	382	229	223	223	208	202	202	202	213	191	238	238	236	193	193	191	211	219	207	188	194	200	200	453	453	208	210	254	253	214	205	208	209	205	230	229	231	226	437	433	454	454	254	257	237	238	340	209	234	232	223	221	222	219	222	219	219	224	220	223	221	224	224	214	215	380	220	221	220	222	222	222	222	209	224	224	221	219	235	225	235	368	374	370	235	235	218	224	212
7DXB_A.TRPC3	281	283	281	282	282	262	324	274	272	272	229	352	352	320	272	250	270	270	346	283	249	307	273	279	307	311	319	325	396	296	292	273	351	350	350	280	273	277	278	302	279	293	292	292	287	288	286	300	279	289	299	268	307	306	276	275	282	285	390	390	290	266	276	270	267	358	350	358	348	253	250	256	254	401	394	368	366	231	268	288	286	282	279	282	283	283	283	281	286	284	284	280	288	288	313	315	271	289	289	287	281	282	282	283	280	286	286	283	281	291	280	292	271	272	270	292	291	273	346	313
7DXC_A.TRPC3	275	276	274	275	277	258	324	271	272	267	227	347	347	317	268	249	266	266	343	279	242	305	267	274	305	307	314	322	391	296	289	271	347	345	345	275	266	272	272	299	275	288	287	287	285	285	284	296	277	290	295	267	304	306	272	271	275	278	384	384	285	263	268	265	262	353	345	353	345	254	249	256	257	394	394	363	363	229	262	282	281	278	276	277	277	278	277	277	280	277	278	274	283	281	310	313	270	283	284	282	276	277	277	278	275	279	278	276	274	286	275	286	266	271	266	286	286	268	343	308
7DXF_A.TRPC6	279	279	280	279	280	247	330	257	257	257	215	358	358	328	257	237	253	253	346	266	243	315	269	271	316	316	325	327	363	306	283	257	354	356	356	279	270	276	275	309	284	285	285	284	287	288	286	302	279	294	299	266	308	309	261	260	278	282	374	374	290	265	273	267	270	362	354	363	348	236	229	238	237	368	363	375	371	217	267	280	279	281	279	280	280	280	279	280	284	281	282	279	287	285	320	321	256	286	286	285	279	280	280	279	277	283	283	282	280	284	273	283	259	258	259	284	284	271	346	313
7DXG_A.TRPC6	277	276	278	275	276	245	326	257	258	257	214	354	354	323	254	232	251	251	342	265	241	313	267	270	312	314	322	325	361	300	282	257	351	352	352	275	267	272	272	306	284	283	282	283	287	287	283	298	279	291	295	262	304	305	258	258	275	279	372	372	286	262	271	264	266	358	351	360	344	235	234	239	238	366	363	371	372	217	265	278	275	277	275	276	276	276	276	276	280	277	278	273	282	282	317	319	256	282	285	282	276	278	278	276	274	279	278	277	275	280	273	281	259	258	259	281	281	268	342	307
7DYS_A.TRPML2	215	213	211	211	214	353	218	376	371	371	305	214	214	214	349	316	354	361	215	368	171	217	200	218	217	217	214	218	229	210	231	376	220	215	212	209	204	205	206	210	188	234	230	231	187	186	186	213	221	201	182	183	189	190	360	361	210	209	232	230	205	211	209	208	202	219	217	219	214	331	327	340	340	231	229	217	217	387	207	231	227	213	211	214	214	214	211	212	214	214	213	211	220	214	218	215	374	214	213	214	211	214	212	212	210	212	211	212	213	225	218	227	374	376	376	224	232	205	212	215
7JUP_A.TRPA1	268	270	257	270	269	224	267	235	231	231	186	262	262	261	217	199	220	221	258	246	223	267	259	267	267	267	266	269	263	246	270	232	262	260	261	261	261	261	261	256	228	268	268	268	237	239	238	259	291	246	229	228	236	237	228	227	257	261	271	267	256	291	256	291	262	262	263	263	261	203	199	204	209	268	262	267	265	207	291	267	267	268	269	268	268	268	267	267	271	271	271	268	271	271	270	269	236	272	270	274	268	269	270	268	257	270	271	271	270	268	268	267	233	234	237	269	267	262	259	263
7K4A_A.TRPV6	288	288	277	286	288	243	273	263	262	263	203	281	281	269	245	227	247	247	275	271	238	274	275	305	273	275	270	279	284	255	313	264	281	278	278	279	273	278	277	269	244	313	313	312	246	248	248	261	278	263	245	241	249	250	254	253	277	281	285	285	266	266	275	266	278	282	281	282	277	231	227	231	234	288	282	280	278	231	267	314	313	289	287	288	287	287	286	286	290	288	288	285	294	292	273	275	265	292	292	293	287	287	288	287	278	289	289	288	284	312	305	311	262	260	261	311	311	279	275	273
7K4B_A.TRPV6	286	287	276	286	287	243	272	264	262	262	203	279	279	268	244	224	246	246	274	268	235	272	274	305	272	274	269	278	283	260	312	263	280	277	277	279	273	277	276	267	243	312	312	311	248	248	249	263	277	260	244	241	248	251	253	251	276	280	284	284	267	267	274	267	278	281	280	281	276	231	227	232	232	286	281	279	275	227	267	313	313	288	286	287	286	286	285	285	289	286	287	285	293	291	273	274	265	291	292	292	286	286	287	286	277	288	288	287	284	311	305	310	262	263	261	310	310	280	274	271
7L2H_A.TRPV1	299	303	289	303	304	228	274	254	249	248	188	280	280	274	232	211	234	234	274	262	246	277	289	280	276	276	274	287	278	263	295	254	281	278	278	288	280	281	280	272	248	296	295	296	253	251	249	267	280	262	249	247	254	252	241	239	290	292	282	281	272	270	283	268	274	281	281	281	276	215	211	219	223	282	278	281	277	213	268	289	288	305	303	304	304	304	303	304	305	305	305	303	304	304	280	280	256	301	301	299	303	304	304	303	290	305	305	305	303	295	282	295	252	249	252	296	296	293	274	273
7L2N_A.TRPV1	296	301	286	301	302	227	273	253	248	250	187	278	278	274	230	211	232	232	272	258	246	273	288	278	276	276	272	286	276	264	294	252	279	276	276	286	278	279	278	273	249	294	293	294	251	249	248	267	281	263	249	247	252	252	240	238	287	290	279	279	272	270	281	268	271	280	279	279	273	215	207	216	221	279	276	279	275	211	269	287	286	303	303	302	303	303	302	303	303	303	303	303	301	301	282	281	255	298	298	298	302	303	303	302	288	303	303	303	303	293	279	293	250	251	250	294	294	292	271	272
7L2P_A.TRPV1	299	303	289	303	304	227	272	253	248	247	187	279	279	274	231	215	233	233	273	261	248	276	289	279	276	276	275	284	277	263	294	253	280	277	277	287	279	280	279	272	250	295	294	295	254	254	249	267	281	261	249	247	252	252	240	238	289	291	281	280	271	270	282	268	272	280	280	280	275	214	210	218	222	282	277	280	276	214	268	288	287	304	302	304	304	304	303	304	304	304	304	303	303	303	279	279	256	300	300	297	303	304	304	303	289	304	304	304	303	295	281	294	251	250	251	294	294	293	273	273
7L2R_A.TRPV1	299	303	289	303	304	227	273	254	248	247	187	279	279	275	228	212	234	234	273	260	246	278	291	278	274	275	275	284	277	265	293	255	280	277	277	287	279	280	279	272	249	294	294	294	254	251	248	268	283	262	249	247	254	252	241	238	289	291	281	281	271	269	282	267	277	280	280	280	275	215	212	217	219	283	277	280	276	214	268	287	286	304	303	304	304	304	303	304	304	304	304	303	303	303	280	280	256	300	300	298	303	304	304	303	289	304	304	304	303	294	280	293	251	252	251	294	294	294	273	274
7L2S_A.TRPV1	298	303	289	303	304	227	273	254	249	247	187	279	279	275	228	213	233	233	273	260	245	275	291	278	274	276	275	285	277	263	294	255	280	277	277	287	279	280	279	273	250	294	294	294	253	251	248	268	283	263	249	247	254	252	241	238	289	291	281	281	271	269	282	267	276	280	280	280	275	214	211	218	222	283	278	280	276	214	268	287	286	304	303	304	304	304	303	304	304	304	304	303	302	304	280	280	255	300	300	298	303	304	304	303	289	304	304	304	303	294	280	293	251	248	251	294	294	294	273	273
7L2T_A.TRPV1	298	302	290	303	302	227	272	253	247	246	187	278	278	274	227	213	234	234	272	259	251	274	292	277	273	272	273	285	278	263	292	256	279	276	276	286	280	279	280	271	249	293	293	293	255	251	249	267	283	259	249	246	254	251	240	239	290	291	282	282	270	270	283	267	276	279	279	279	274	217	212	218	219	283	277	279	276	211	267	286	285	303	302	303	303	303	304	303	303	303	303	302	302	302	279	278	255	299	299	297	304	303	303	304	290	303	303	303	302	293	279	294	252	249	250	293	293	293	272	272
7L2W_A.TRPV1	298	303	287	303	303	228	274	253	248	246	186	279	279	272	227	211	233	233	273	257	247	272	289	278	277	277	272	286	277	262	294	254	280	277	277	287	279	279	279	269	248	294	294	294	251	252	247	267	283	263	249	248	254	256	242	240	288	291	281	280	272	269	282	267	277	280	280	280	274	213	205	215	219	281	277	280	276	212	267	286	285	304	303	304	304	304	303	304	304	304	304	303	302	302	282	281	255	300	300	300	303	304	304	303	289	304	304	304	303	294	280	293	249	248	249	294	294	293	272	274
7LP9_A.TRPV1	299	303	289	302	303	229	274	256	250	250	188	283	283	273	230	212	235	235	276	264	245	278	291	281	276	277	273	287	280	267	297	259	283	281	281	290	281	283	282	273	249	298	296	297	251	251	249	269	285	265	249	247	255	254	243	240	290	294	285	284	274	273	283	271	278	284	284	284	278	217	211	219	224	286	280	284	280	214	271	290	289	305	303	304	304	304	303	304	307	305	305	303	305	306	283	282	260	303	303	301	303	304	304	303	291	306	306	305	303	297	283	296	253	252	253	296	296	294	276	274
7LPA_A.TRPV1	299	302	288	303	303	228	273	255	249	249	188	281	281	274	232	210	233	233	274	262	247	275	289	279	276	277	273	287	278	263	295	256	281	279	279	288	280	281	280	274	249	295	295	295	252	251	249	269	285	264	249	247	254	254	241	239	288	291	283	282	273	273	282	271	274	282	282	282	275	215	211	217	220	284	277	281	277	214	271	288	286	305	303	304	304	304	303	304	305	305	305	303	303	303	283	282	256	301	301	300	303	304	304	303	290	305	305	305	303	295	281	294	252	249	252	296	296	293	273	273
7LPC_A.TRPV1	299	303	289	302	303	228	273	255	249	249	188	281	281	276	232	211	234	234	274	263	246	277	291	279	276	277	277	286	278	266	295	258	281	279	279	288	280	281	280	273	249	295	295	295	253	251	249	268	285	261	249	247	254	253	242	239	289	292	283	282	273	272	282	270	274	282	282	282	276	215	211	219	223	284	278	282	278	213	271	288	287	305	303	304	304	304	303	304	305	305	305	303	303	304	282	280	254	301	301	299	303	304	304	303	290	305	305	305	303	295	281	294	252	249	252	294	295	294	274	274
