	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
6BO5_A.TRPV2	2.14	2.3	2.78	2.76	2.43	3.04	3.21	4.24	4.09	4.23	3.72	2.82	2.82	3.47	3.37	4.33	3.48	3.05	2.66	4.56	5.12	3.81	0.0	2.65	3.4	3.62	3.25	3.42	3.3	4.48	2.9	4.43	2.75	2.81	2.81	2.78	2.63	2.55	2.76	3.79	2.93	2.93	2.77	2.85	3.16	3.1	3.06	3.12	4.11	3.67	3.26	3.24	3.34	3.2	3.28	3.09	2.64	2.75	3.13	3.36	3.91	4.08	2.6	4.1	3.32	2.78	2.96	2.78	2.79	4.18	4.24	4.03	3.54	3.27	3.2	3.2	3.4	3.38	4.14	2.76	2.62	2.42	2.4	2.41	2.69	2.64	2.72	2.73	2.6	2.52	2.59	2.47	2.42	2.71	3.39	3.24	4.49	3.21	3.11	3.27	2.5	2.58	2.62	2.53	2.64	2.68	2.64	2.6	2.76	2.97	2.72	2.86	4.43	4.17	4.38	2.84	2.87	3.41	2.79	3.29
6BO8_A.TRPV6	2.24	2.3	2.24	1.96	2.28	2.69	3.13	3.86	4.05	4.02	3.33	2.8	2.8	2.98	3.15	3.8	2.98	2.82	2.58	4.06	5.6	3.51	2.65	0.0	3.2	3.36	2.97	3.15	3.41	4.22	1.4	4.07	2.81	2.73	2.74	2.36	2.32	2.31	2.39	3.99	2.85	1.56	1.36	1.38	3.76	3.78	3.67	2.76	3.49	4.16	2.65	2.81	2.79	3.15	2.74	2.72	2.13	2.47	3.3	3.39	3.93	3.44	2.29	3.46	3.69	2.72	2.86	2.86	2.76	4.25	4.32	3.82	3.23	3.32	3.26	2.88	3.23	3.26	3.46	0.79	1.02	2.41	2.28	2.34	2.1	2.32	2.15	2.0	2.35	2.26	2.28	2.09	2.58	2.42	3.15	2.81	4.04	3.01	2.82	2.92	2.42	2.23	2.31	2.38	2.3	2.3	2.24	2.16	1.87	0.66	0.65	0.99	3.95	3.85	3.99	0.94	1.29	2.96	2.71	3.03
6BQR_A.TRPM4	3.13	2.91	3.32	3.46	2.98	3.56	3.02	4.45	4.47	4.48	4.38	3.49	3.39	2.22	3.97	4.09	3.74	3.73	3.33	4.9	5.52	1.17	3.4	3.2	0.0	0.66	2.22	2.29	3.67	3.94	3.06	4.53	3.38	3.46	3.4	3.13	3.2	3.29	3.11	2.64	2.7	3.3	3.18	3.2	3.9	3.83	3.9	1.84	4.03	2.7	3.56	3.29	3.8	3.72	3.84	3.71	3.12	3.63	3.51	3.61	4.82	4.03	3.02	3.82	3.62	3.35	3.49	3.49	3.28	4.07	4.25	4.09	3.39	3.56	3.6	3.39	3.59	3.51	4.02	3.22	3.01	3.01	3.16	3.03	3.03	2.98	3.1	3.52	3.08	3.17	3.07	3.23	3.01	3.11	1.85	2.51	4.54	3.26	3.25	3.62	3.19	2.94	3.07	3.04	3.37	3.19	3.37	3.36	3.62	3.18	3.05	3.11	4.51	4.35	4.66	3.18	3.21	3.15	3.36	2.62
6BQV_A.TRPM4	3.16	2.96	3.51	3.45	3.08	3.56	3.09	4.28	4.4	4.38	4.35	3.56	3.42	2.19	3.94	4.2	3.73	3.72	3.43	4.71	5.55	1.22	3.62	3.36	0.66	0.0	2.23	2.37	3.7	3.97	3.26	4.5	3.42	3.54	3.48	3.1	3.17	3.32	3.1	2.56	2.83	3.29	3.23	3.29	3.92	3.99	4.0	2.19	4.16	2.68	3.54	3.29	3.7	3.78	3.8	3.69	3.12	3.69	3.66	3.65	5.0	4.02	3.19	3.82	3.75	3.43	3.48	3.55	3.31	4.04	4.19	3.78	3.32	3.66	3.71	3.39	3.66	3.41	3.99	3.37	3.19	3.06	3.24	3.07	3.05	3.08	3.06	3.61	3.18	3.28	3.18	3.31	3.16	3.19	1.9	2.65	4.36	3.2	3.33	3.75	3.25	2.99	3.13	3.07	3.34	3.31	3.43	3.44	3.43	3.36	3.24	3.27	4.3	4.26	4.28	3.29	3.08	3.22	3.38	2.74
6BWD_A.TRPM7	2.92	2.92	3.27	3.44	2.92	3.63	2.96	4.08	4.13	4.03	3.95	3.41	3.39	0.85	3.56	3.86	3.58	3.44	3.31	4.24	5.92	2.3	3.25	2.97	2.22	2.23	0.0	2.36	3.5	4.12	2.93	3.97	3.22	3.48	3.41	2.89	2.92	3.0	2.81	3.68	2.62	3.04	3.15	3.2	3.56	3.62	3.66	2.1	3.86	3.27	3.57	3.3	3.78	3.77	3.65	3.59	3.06	3.3	3.43	3.42	4.61	3.91	3.11	3.88	3.54	3.28	3.16	3.38	3.18	4.21	4.5	3.79	3.5	3.49	3.53	3.23	3.43	3.43	4.22	2.98	2.83	2.87	3.08	2.93	2.82	2.85	2.8	3.21	2.79	3.01	3.09	3.05	3.03	3.03	1.86	2.29	4.03	2.92	2.93	3.19	3.07	2.85	2.98	2.96	3.13	3.05	3.05	3.33	3.3	3.02	3.0	3.03	4.02	3.96	3.98	3.14	3.0	2.88	3.26	2.37
6CO7_A.TRPM2	3.05	3.13	3.17	3.63	3.02	3.71	3.51	4.41	4.37	4.46	4.08	3.45	3.34	2.38	4.0	3.92	3.85	3.82	3.14	4.59	5.54	2.32	3.42	3.15	2.29	2.37	2.36	0.0	3.62	3.9	3.09	4.28	3.15	3.42	3.31	2.98	2.7	3.12	2.95	3.9	2.6	3.1	3.26	3.33	3.54	3.55	3.5	1.99	4.31	3.39	3.22	3.16	3.41	3.58	3.85	3.47	3.18	3.43	3.74	3.77	4.46	4.25	2.98	4.0	3.67	3.28	3.19	3.29	3.06	3.92	4.24	3.65	3.25	3.87	3.92	3.4	3.7	3.43	4.18	3.05	2.93	3.2	3.33	3.08	2.89	2.86	3.01	3.43	3.02	3.24	3.05	3.32	3.36	3.33	2.23	2.18	4.42	3.2	3.08	3.36	3.26	3.07	3.18	3.09	3.24	3.09	3.35	3.43	3.53	3.25	3.19	3.1	4.38	4.4	4.38	3.21	3.16	3.08	3.04	2.18
6CUD_A.TRPC3	3.01	2.91	2.81	3.09	2.89	3.32	3.51	4.4	4.24	4.32	3.69	2.18	2.18	3.56	3.8	3.79	3.38	3.36	2.15	4.71	5.89	3.68	3.3	3.41	3.67	3.7	3.5	3.62	0.0	4.46	3.33	4.33	2.34	2.14	2.17	2.83	2.77	2.78	2.81	4.42	3.08	3.36	3.48	3.47	3.86	3.72	3.62	3.38	3.63	4.22	3.24	3.15	3.36	3.46	3.33	3.35	3.01	3.1	1.2	1.08	3.63	3.7	2.99	3.8	3.91	2.49	2.24	2.53	2.17	4.49	4.49	3.86	3.48	1.23	1.11	1.31	1.29	3.71	3.7	3.34	3.29	3.0	3.1	2.96	2.72	2.78	2.64	3.0	2.85	3.0	2.86	3.03	3.1	3.12	3.61	3.56	4.11	3.01	2.93	3.04	3.14	3.03	3.03	3.02	2.89	2.98	3.06	3.02	3.08	3.38	3.43	3.28	4.55	4.21	4.5	3.45	3.52	2.99	2.12	3.48
6DRJ_A.TRPM2	4.57	4.39	4.39	4.5	4.67	4.77	4.46	5.1	5.2	5.02	4.72	4.57	4.54	4.02	4.77	4.78	4.31	4.31	4.54	5.29	5.17	3.79	4.48	4.22	3.94	3.97	4.12	3.9	4.46	0.0	4.54	5.2	4.66	4.66	4.65	4.57	4.24	4.51	4.34	4.57	3.42	4.52	4.56	4.62	4.28	4.23	4.24	3.87	4.92	3.79	4.2	3.49	4.2	4.2	4.46	4.49	4.27	4.37	4.8	4.8	4.33	4.78	4.43	4.46	3.8	4.65	4.54	4.73	4.61	4.73	4.65	4.37	4.49	4.52	4.64	4.55	4.55	4.44	4.57	3.87	4.51	4.61	4.59	4.66	4.47	4.27	4.33	4.1	4.52	4.48	4.53	4.62	4.69	4.6	3.66	3.32	5.18	4.08	4.57	4.31	4.69	4.66	4.31	4.32	4.24	4.7	4.37	4.32	4.32	4.56	4.21	4.63	5.08	5.16	5.14	4.53	4.42	4.18	4.61	3.74
6E2G_A.TRPV6	2.19	2.24	2.3	2.36	2.22	2.87	2.9	3.91	4.22	4.26	3.1	2.77	2.77	2.67	3.38	3.96	2.96	2.98	2.65	4.52	5.5	3.15	2.9	1.4	3.06	3.26	2.93	3.09	3.33	4.54	0.0	4.13	2.68	2.69	2.71	2.3	2.03	2.17	2.09	3.81	2.87	1.11	1.23	1.21	3.66	3.74	3.65	2.73	3.5	3.97	2.76	2.88	2.79	3.17	2.94	2.85	2.19	2.51	3.24	3.28	4.12	3.52	2.11	3.52	3.28	2.7	2.68	2.72	2.7	4.2	4.29	3.48	3.05	3.42	3.48	2.92	3.27	3.69	3.71	1.29	1.06	2.36	2.49	2.34	1.84	2.2	1.9	2.28	2.31	2.23	2.26	2.44	2.53	2.38	2.98	3.03	4.2	2.85	2.8	2.91	2.45	2.22	2.36	2.36	2.31	2.18	2.31	2.42	2.32	1.61	1.4	1.32	4.23	4.11	4.23	1.37	1.19	2.84	2.68	2.85
6E7P_A.TRPML1	3.85	4.12	3.45	3.75	3.93	4.45	4.23	2.53	1.22	1.39	4.47	4.02	4.01	3.98	4.14	4.92	4.16	4.21	4.12	1.89	5.17	4.35	4.43	4.07	4.53	4.5	3.97	4.28	4.33	5.2	4.13	0.0	4.07	4.0	4.02	3.43	3.4	3.2	3.38	4.84	4.04	4.13	4.41	4.42	4.5	4.63	4.37	4.0	3.69	4.7	3.7	3.76	3.77	4.03	4.54	4.45	3.33	3.44	4.21	4.23	4.75	3.67	3.37	3.67	3.91	4.16	3.94	4.12	3.94	3.99	4.02	4.31	4.26	4.31	4.59	3.89	4.22	2.02	3.57	4.16	4.21	4.0	4.04	3.95	3.76	3.83	3.78	3.79	3.91	3.93	3.88	3.99	4.09	4.04	4.94	4.38	1.26	3.52	3.59	3.46	4.19	3.87	3.91	3.97	3.53	3.81	3.89	3.86	3.82	4.31	4.12	4.47	2.67	1.38	2.71	4.38	4.34	3.57	4.04	4.09
6G1K_A.TRPC4	2.24	2.19	2.66	2.54	2.33	3.38	2.93	3.95	4.24	4.11	4.11	1.08	1.08	3.07	3.42	3.85	3.67	3.66	0.92	4.4	5.6	3.56	2.75	2.81	3.38	3.42	3.22	3.15	2.34	4.66	2.68	4.07	0.0	1.01	1.01	2.69	2.65	2.59	2.78	4.13	3.01	2.7	2.73	2.72	3.67	3.63	3.48	3.02	3.7	3.77	2.9	2.98	3.07	3.36	3.29	3.32	2.46	2.71	2.1	2.19	3.86	3.77	2.51	3.78	3.91	0.78	0.88	0.83	0.97	4.55	4.74	4.04	3.45	2.17	2.32	2.03	2.27	3.59	3.72	2.75	2.59	2.32	2.43	2.23	2.24	2.25	2.22	2.55	2.36	2.5	2.34	2.38	2.59	2.56	3.35	3.16	4.01	3.02	2.85	2.95	2.52	2.3	2.36	2.4	2.48	2.47	2.58	2.59	2.62	2.75	2.73	2.67	4.1	3.93	4.07	2.8	2.79	2.69	0.97	3.46
6JZO_A.TRPC4	2.27	2.25	2.68	2.44	2.27	3.02	2.99	3.75	4.11	4.05	4.0	0.54	0.38	3.26	3.44	3.79	3.32	3.3	0.75	4.22	5.97	3.74	2.81	2.73	3.46	3.54	3.48	3.42	2.14	4.66	2.69	4.0	1.01	0.0	0.18	2.76	2.71	2.77	2.76	4.36	3.16	2.77	2.6	2.62	3.85	3.69	3.51	3.15	3.75	4.01	2.81	2.78	2.99	3.33	2.99	3.06	2.59	2.58	1.95	2.07	3.78	3.7	2.68	3.72	4.04	0.9	1.12	1.03	1.1	4.61	4.73	3.82	3.31	1.96	2.13	1.73	2.0	3.38	3.66	2.71	2.59	2.28	2.35	2.2	2.24	2.22	2.21	2.42	2.39	2.49	2.35	2.39	2.73	2.66	3.36	3.27	3.94	3.07	2.9	2.94	2.45	2.27	2.3	2.35	2.57	2.48	2.54	2.5	2.65	2.66	2.64	2.64	3.94	3.89	3.93	2.71	2.74	2.87	0.97	3.4
6JZO_B.TRPC4	2.28	2.25	2.7	2.45	2.27	3.05	2.96	3.76	4.13	4.06	4.0	0.38	0.38	3.17	3.45	3.81	3.35	3.33	0.64	4.23	5.7	3.73	2.81	2.74	3.4	3.48	3.41	3.31	2.17	4.65	2.71	4.02	1.01	0.18	0.0	2.76	2.71	2.79	2.76	4.33	3.06	2.77	2.6	2.63	3.85	3.74	3.56	3.16	3.76	3.92	2.81	2.73	2.98	3.3	3.01	3.08	2.7	2.7	1.98	2.07	3.78	3.7	2.8	3.72	4.03	0.81	1.13	1.05	1.1	4.62	4.74	3.94	3.33	1.95	2.13	1.77	2.0	3.23	3.71	2.72	2.6	2.28	2.35	2.2	2.24	2.22	2.21	2.42	2.39	2.49	2.35	2.38	2.73	2.58	3.29	3.19	3.95	3.07	2.9	2.94	2.45	2.27	2.29	2.34	2.58	2.47	2.54	2.5	2.65	2.67	2.66	2.65	3.94	3.9	3.95	2.71	2.75	2.86	0.9	3.4
6LGP_A.TRPV3	1.86	1.84	2.33	2.15	1.66	2.61	2.91	3.53	3.46	3.55	3.67	2.74	2.74	2.86	3.24	3.57	2.74	2.74	2.85	4.0	5.59	3.3	2.78	2.36	3.13	3.1	2.89	2.98	2.83	4.57	2.3	3.43	2.69	2.76	2.76	0.0	1.39	1.42	1.43	3.87	2.53	2.31	2.23	2.19	3.57	3.64	3.69	2.54	3.62	3.8	2.59	2.84	2.75	3.17	2.73	2.79	2.19	2.4	2.81	3.06	4.0	3.51	1.98	3.31	3.17	2.69	2.72	2.74	2.76	3.88	3.9	3.54	3.06	2.99	2.97	2.87	3.14	2.86	3.47	2.24	2.18	1.83	2.07	1.81	1.64	1.67	1.72	2.0	1.68	1.58	1.62	1.76	2.06	1.77	2.85	2.87	3.34	1.08	0.98	1.97	2.02	1.71	1.8	1.86	2.24	1.58	1.68	1.87	1.91	2.54	2.29	2.39	3.6	3.34	3.63	2.48	2.44	1.7	2.83	2.78
6MHO_A.TRPV3	1.91	1.76	2.13	2.08	1.72	2.61	2.82	3.52	3.45	3.45	2.69	2.65	2.65	2.77	3.19	3.69	2.85	2.85	2.54	3.76	5.47	3.29	2.63	2.32	3.2	3.17	2.92	2.7	2.77	4.24	2.03	3.4	2.65	2.71	2.71	1.39	0.0	0.9	0.77	4.1	2.83	2.04	2.12	2.11	3.59	3.6	3.7	2.71	3.54	4.0	2.62	2.85	2.82	2.86	2.65	2.7	1.88	2.26	2.79	2.9	3.77	3.35	1.96	3.38	3.21	2.63	2.68	2.69	2.5	3.91	4.09	3.34	2.72	2.84	2.78	2.72	2.91	2.85	3.39	2.29	2.14	1.94	2.01	1.84	1.71	1.77	1.61	2.06	1.72	1.67	1.68	1.71	1.89	1.77	2.86	2.87	3.29	1.49	1.47	1.88	1.89	1.83	1.83	1.81	1.92	1.74	1.76	1.89	1.95	2.3	2.28	2.07	3.49	3.28	3.49	2.29	2.19	1.9	2.5	2.68
6MHS_A.TRPV3	1.86	1.71	2.05	1.94	1.63	2.4	3.04	3.22	3.38	3.33	3.13	2.72	2.72	2.77	3.01	3.72	2.62	2.62	2.69	3.78	5.3	3.36	2.55	2.31	3.29	3.32	3.0	3.12	2.78	4.51	2.17	3.2	2.59	2.77	2.79	1.42	0.9	0.0	0.98	4.09	2.72	2.09	2.07	2.23	3.64	3.56	3.46	2.85	3.58	4.05	2.52	2.86	2.87	3.16	2.45	2.53	1.88	2.23	2.74	2.9	3.78	3.41	1.84	3.4	3.11	2.6	2.65	2.75	2.62	3.92	4.12	3.21	2.7	2.89	2.93	2.73	3.0	2.73	3.38	2.34	2.19	1.83	2.04	1.76	1.61	1.64	1.58	1.93	1.59	1.62	1.53	1.72	2.03	1.81	3.08	3.02	3.21	1.51	1.45	1.86	2.04	1.78	1.82	1.91	1.92	1.65	1.67	1.82	1.83	2.29	2.27	2.1	3.31	3.13	3.39	2.29	2.14	1.79	2.64	2.72
6MHV_A.TRPV3	1.9	1.72	2.17	2.15	1.72	2.61	2.9	3.37	3.49	3.41	2.76	2.75	2.75	2.81	3.05	3.53	2.85	2.84	2.73	3.7	5.37	3.25	2.76	2.39	3.11	3.1	2.81	2.95	2.81	4.34	2.09	3.38	2.78	2.76	2.76	1.43	0.77	0.98	0.0	3.97	2.71	2.1	2.12	2.17	3.7	3.63	3.42	2.74	3.57	3.91	2.6	2.9	3.08	3.11	2.66	2.71	1.9	2.17	2.87	2.92	3.87	3.39	1.78	3.33	3.1	2.61	2.79	2.75	2.67	4.05	4.22	3.37	2.76	2.99	3.02	2.87	2.97	2.83	3.41	2.41	2.18	1.86	2.01	1.83	1.71	1.74	1.62	2.04	1.67	1.6	1.62	1.71	2.02	1.74	2.87	2.86	3.24	1.64	1.55	1.97	1.83	1.75	1.77	1.74	1.82	1.61	1.7	1.87	1.94	2.34	2.32	2.11	3.45	3.29	3.45	2.27	2.15	1.93	2.68	2.7
6MIX_A.TRPM2	4.01	3.78	4.05	4.51	3.96	4.14	3.59	4.89	5.03	4.71	4.86	4.39	4.32	3.66	4.09	5.25	4.25	4.24	4.15	5.41	5.65	2.7	3.79	3.99	2.64	2.56	3.68	3.9	4.42	4.57	3.81	4.84	4.13	4.36	4.33	3.87	4.1	4.09	3.97	0.0	3.55	3.91	3.91	3.88	3.7	3.95	4.0	3.05	4.76	2.7	4.37	3.69	4.34	4.11	4.31	4.26	4.03	4.32	4.22	4.6	4.08	4.52	3.98	4.48	4.45	4.28	4.23	4.3	4.26	4.51	4.64	4.78	4.2	4.53	4.52	4.33	4.7	3.69	4.65	4.02	3.77	3.98	4.11	3.96	3.96	3.96	4.01	4.26	3.99	4.25	4.05	4.25	4.02	4.08	3.22	3.86	4.76	3.92	4.04	4.75	3.89	3.83	4.08	3.78	4.03	3.98	4.19	4.16	4.37	4.06	3.91	3.8	5.11	4.81	5.12	3.88	3.67	3.83	4.32	3.66
6NR3_A.TRPM8	2.84	2.76	2.83	3.11	2.83	3.06	3.07	4.02	4.16	4.05	3.42	3.05	2.98	2.54	3.44	3.53	3.02	3.02	3.02	4.29	5.45	2.8	2.93	2.85	2.7	2.83	2.62	2.6	3.08	3.42	2.87	4.04	3.01	3.16	3.06	2.53	2.83	2.72	2.71	3.55	0.0	2.86	2.88	2.92	2.69	2.93	2.9	2.21	4.07	3.1	2.71	2.63	2.68	2.9	3.16	3.02	2.73	2.97	3.02	3.19	4.07	3.95	2.72	3.94	3.12	2.91	2.8	3.04	3.02	4.62	4.51	3.73	3.5	3.18	3.15	3.0	3.32	3.27	3.92	2.9	2.83	2.72	3.01	2.88	2.7	2.74	2.69	2.92	2.72	2.88	2.75	2.98	2.75	2.85	2.48	2.16	3.95	2.58	2.56	2.86	3.01	2.84	2.97	2.89	2.76	2.87	2.87	2.93	2.82	2.82	2.78	2.73	3.96	4.02	4.07	2.88	2.84	2.8	3.05	2.16
6O1N_A.TRPV5	2.22	2.34	2.34	2.29	2.26	2.89	2.96	3.81	4.1	4.11	3.07	2.9	2.9	2.88	3.37	3.71	2.94	2.96	2.7	4.36	5.42	3.41	2.93	1.56	3.3	3.29	3.04	3.1	3.36	4.52	1.11	4.13	2.7	2.77	2.77	2.31	2.04	2.09	2.1	3.91	2.86	0.0	0.8	1.01	3.71	3.72	3.68	2.7	3.63	3.99	2.72	2.86	2.71	3.19	2.97	2.86	2.13	2.36	3.21	3.37	4.18	3.5	2.15	3.52	3.32	2.86	2.75	2.81	2.75	4.1	4.16	3.44	3.09	3.45	3.47	2.99	3.34	3.58	3.56	1.49	1.32	2.38	2.46	2.38	1.88	2.11	1.95	2.17	2.33	2.18	2.17	2.33	2.54	2.42	3.1	3.15	3.99	2.69	2.65	2.66	2.43	2.26	2.31	2.36	2.36	2.14	2.23	2.38	2.23	1.47	1.48	1.48	4.12	4.02	4.16	1.28	1.12	2.72	2.72	2.8
6O1P_A.TRPV5	1.94	2.08	2.35	2.23	2.0	2.99	3.0	3.96	4.33	4.34	3.41	2.67	2.67	2.88	3.45	3.75	3.02	3.05	2.6	4.47	5.44	3.38	2.77	1.36	3.18	3.23	3.15	3.26	3.48	4.56	1.23	4.41	2.73	2.6	2.6	2.23	2.12	2.07	2.12	3.91	2.88	0.8	0.0	0.73	3.65	3.66	3.56	2.59	3.74	4.18	2.74	2.99	2.8	3.16	2.99	2.92	2.13	2.4	3.25	3.39	4.16	3.61	2.14	3.62	3.6	2.69	2.8	2.76	2.69	4.25	4.35	3.77	3.29	3.41	3.44	3.03	3.29	3.57	3.62	1.47	1.14	2.13	2.16	2.18	1.99	2.18	2.07	2.2	2.15	2.17	2.15	2.12	2.32	2.45	3.16	3.13	4.23	2.94	2.78	2.87	2.26	2.03	2.08	2.13	2.39	2.15	2.19	2.27	2.22	1.22	1.16	1.27	4.11	4.19	4.41	0.93	0.74	2.93	2.65	2.89
6O20_A.TRPV5	2.12	2.22	2.38	2.25	2.19	2.93	2.99	4.01	4.32	4.26	3.27	2.68	2.68	2.9	3.4	4.13	3.15	3.15	2.61	4.45	5.65	3.38	2.85	1.38	3.2	3.29	3.2	3.33	3.47	4.62	1.21	4.42	2.72	2.62	2.63	2.19	2.11	2.23	2.17	3.88	2.92	1.01	0.73	0.0	3.69	3.7	3.67	2.61	3.74	4.07	2.82	3.06	2.82	3.21	3.02	2.94	2.07	2.42	3.2	3.35	4.23	3.62	2.15	3.57	3.62	2.7	2.77	2.75	2.71	4.31	4.44	3.87	3.19	3.46	3.42	2.96	3.35	3.63	3.65	1.38	0.96	2.27	2.31	2.26	1.98	2.17	2.06	2.21	2.22	2.16	2.15	2.15	2.44	2.43	3.23	3.16	4.31	2.91	2.86	2.95	2.29	2.04	2.1	2.26	2.42	2.14	2.26	2.28	2.24	1.26	1.18	1.31	4.26	4.2	4.33	0.95	0.72	2.97	2.68	2.97
6O6A_A.TRPM8	3.56	3.68	3.56	3.66	3.66	3.66	3.76	4.56	4.59	4.53	4.38	3.76	3.76	3.53	4.12	4.53	3.62	3.75	3.77	4.81	5.19	3.99	3.16	3.76	3.9	3.92	3.56	3.54	3.86	4.28	3.66	4.5	3.67	3.85	3.85	3.57	3.59	3.64	3.7	3.7	2.69	3.71	3.65	3.69	0.0	0.6	0.86	3.6	4.62	3.71	3.88	3.68	3.72	3.84	3.87	3.77	3.58	3.77	3.49	3.67	4.35	4.5	3.66	4.43	3.66	3.67	3.82	3.59	3.76	5.4	5.3	4.62	4.21	3.73	3.63	3.67	3.8	4.12	4.41	3.78	3.78	3.65	3.73	3.64	3.63	3.63	3.67	3.74	3.48	3.68	3.6	3.63	3.59	3.68	3.67	3.56	4.57	3.62	3.59	3.71	3.83	3.65	3.68	3.76	3.56	3.6	3.63	3.74	3.82	3.83	3.77	3.57	4.66	4.71	4.69	3.67	3.79	3.75	3.79	3.45
6O6R_A.TRPM8	3.56	3.53	3.39	3.73	3.49	3.67	3.89	4.64	4.42	4.38	4.26	3.68	3.68	3.54	4.16	4.5	3.79	3.79	3.69	4.8	5.17	3.98	3.1	3.78	3.83	3.99	3.62	3.55	3.72	4.23	3.74	4.63	3.63	3.69	3.74	3.64	3.6	3.56	3.63	3.95	2.93	3.72	3.66	3.7	0.6	0.0	0.77	3.67	4.54	3.81	3.83	3.72	3.8	3.91	3.72	3.8	3.58	3.69	3.46	3.64	4.34	4.48	3.53	4.49	3.67	3.57	3.75	3.49	3.71	5.28	5.04	4.61	4.13	3.63	3.49	3.59	3.69	3.97	4.45	3.81	3.72	3.49	3.59	3.59	3.54	3.52	3.51	3.78	3.48	3.63	3.48	3.39	3.43	3.73	3.69	3.54	4.71	3.67	3.63	3.88	3.64	3.7	3.68	3.73	3.46	3.59	3.62	3.79	3.83	3.68	3.74	3.56	4.38	4.53	4.58	3.63	3.78	3.74	3.75	3.55
6O72_A.TRPM8	3.27	3.29	3.29	3.45	3.34	3.61	3.77	4.26	4.44	4.37	4.31	3.46	3.46	3.61	4.07	4.51	3.73	3.5	3.57	4.81	5.07	4.11	3.06	3.67	3.9	4.0	3.66	3.5	3.62	4.24	3.65	4.37	3.48	3.51	3.56	3.69	3.7	3.46	3.42	4.0	2.9	3.68	3.56	3.67	0.86	0.77	0.0	3.66	4.58	3.74	3.53	3.49	3.62	3.78	3.5	3.58	3.45	3.55	3.44	3.58	4.24	4.56	3.41	4.44	3.76	3.36	3.61	3.3	3.48	5.33	5.19	4.38	4.04	3.51	3.47	3.49	3.54	3.96	4.46	3.75	3.67	3.34	3.48	3.31	3.31	3.32	3.32	3.45	3.31	3.46	3.34	3.36	3.3	3.51	3.86	3.46	4.41	3.57	3.54	3.64	3.61	3.42	3.43	3.58	3.34	3.49	3.6	3.5	3.52	3.62	3.66	3.55	4.37	4.68	4.4	3.65	3.71	3.83	3.51	3.62
